pitch_time,inning,top_or_bottom,pitcher_name,hitter_name,pitch_type,x,y,start_speed,end_speed,sz_top,sz_bottom,pfx_x,pfx_z,px,pz,x0,y0,ax,ay,az,z0,vx0,vy0,vz0,break_y,break_angle,break_length,pitch_name,type_confidence,zone,nasty,spin_dir,spin_rate,comments,unk
2013-09-27 21:21:40 -0400,7,Bottom,Rob Wooten,Eric Young,B,193.13,160.6,84.7,77.3,3.16,1.49,-9.99,-1.68,-3.643,1.807,-2.232,50.0,5.608,-0.287,-124.264,-2.106,-15.276,30.0,-34.667,23.7,23.5,10.2,FS,0.757,13.0,19.0,279.269,1807.067,,
2013-09-27 21:22:14 -0400,7,Bottom,Rob Wooten,Eric Young,X,93.56,150.24,83.6,76.5,3.24,1.5,5.26,0.15,0.174,2.265,-2.025,50.0,5.695,3.647,-122.518,-1.6130000000000002,7.877999999999999,27.61,-31.873,23.8,-15.0,9.1,SL,0.95,5.0,18.0,92.188,933.545,,
2013-09-27 21:25:17 -0400,8,Top,Pedro Feliciano,Scooter Gennett,S,78.97,140.74,82.0,74.5,3.14,1.45,5.5,8.38,0.561,2.7030000000000003,3.156,50.0,5.115,-7.787000000000001,-120.001,-1.414,7.902,26.557,-20.072,23.7,-17.0,6.0,SI,2.0,3.0,59.0,146.859,1747.3770000000004,,
2013-09-27 21:25:48 -0400,8,Top,Pedro Feliciano,Scooter Gennett,X,81.55,132.97,83.4,75.9,3.14,1.45,11.44,0.67,0.5529999999999999,3.026,3.276,50.0,4.694,-10.077,-121.917,2.497,17.025,26.527,-31.109,23.7,-26.0,9.3,SI,2.0,3.0,58.0,93.58,2029.893,Pedro Feliciano is trying to tie up Scooter Gennett with fastballs inside; Gennett is hitting .280 on pitches in that location compared to .320 overall.,
2013-09-27 21:28:33 -0400,8,Top,Gonzalez Germen,Jonathan Lucroy,X,73.82,152.83,92.5,84.9,3.45,1.51,-5.91,4.93,0.6890000000000001,2.24,-1.836,50.0,5.1629999999999985,8.781,-135.366,-3.488,-10.912,30.744,-22.989,23.8,20.7,5.6,FF,0.893,6.0,63.0,229.911,1528.644,,
2013-09-27 21:29:22 -0400,8,Top,Gonzalez Germen,Khris Davis,B,73.82,186.51,92.9,85.6,3.39,1.5,-7.54,8.12,0.772,0.75,-1.952,50.0,5.072,9.92,-135.69,-8.415,-14.06,29.594,-16.959,23.8,32.6,4.8,FF,0.906,14.0,62.0,222.74,2215.002,,
2013-09-27 21:29:44 -0400,8,Top,Gonzalez Germen,Khris Davis,S,115.88,152.83,92.7,85.8,3.33,1.36,-6.46,6.92,-0.4970000000000001,2.18,-2.044,50.0,5.2360000000000015,6.41,-135.736,-4.655,-12.119000000000002,28.031,-19.102,23.8,28.4,4.9,FF,0.9,4.0,39.0,222.832,1905.233,,
2013-09-27 21:30:04 -0400,8,Top,Gonzalez Germen,Khris Davis,B,135.62,149.38,83.4,76.6,3.09,1.46,-7.82,2.95,-1.094,2.321,-2.025,50.0,5.4270000000000005,4.682,-122.193,-1.726,-11.752,25.418000000000006,-27.661,23.8,21.1,8.1,CH,0.85,11.0,46.0,248.992,1494.6470000000004,,
2013-09-27 21:30:26 -0400,8,Top,Gonzalez Germen,Khris Davis,X,128.76,155.42,83.2,76.3,3.39,1.5,-8.69,6.07,-0.89,2.15,-1.977,50.0,5.36,5.309,-121.827,-2.89,-12.967,25.614,-23.05,23.8,26.7,7.2,CH,0.8640000000000001,13.0,51.0,234.868,1888.135,,
2013-09-27 21:34:04 -0400,8,Bottom,Brandon Kintzler,Lucas Duda,B,89.27,123.47,91.7,83.7,3.85,1.82,-6.07,6.52,0.33,3.509,-1.057,50.0,5.982,5.7410000000000005,-134.342,-2.688,-10.979,31.799,-20.309,23.7,24.8,5.2,FF,0.984,3.0,58.0,222.778,1745.7179999999996,,
2013-09-27 21:34:20 -0400,8,Bottom,Brandon Kintzler,Lucas Duda,S,139.06,139.88,91.3,82.8,3.7,1.65,-8.97,3.76,-1.222,2.782,-1.131,50.0,5.939,2.805,-133.85299999999998,-3.419,-15.942,34.413000000000004,-25.424,23.7,30.1,7.0,SI,0.0,11.0,53.0,247.051,1876.397,,
2013-09-27 21:34:42 -0400,8,Bottom,Brandon Kintzler,Lucas Duda,B,131.33,126.06,91.6,83.8,3.88,1.83,-9.82,4.09,-0.989,3.399,-1.205,50.0,5.942,3.935,-134.314,-2.0380000000000003,-17.769000000000005,31.774,-24.701,23.7,33.8,6.8,SI,0.0,11.0,63.0,247.19,2082.135,,
2013-09-27 21:35:03 -0400,8,Bottom,Brandon Kintzler,Lucas Duda,S,129.61,146.79,89.2,82.9,3.7,1.65,-6.53,3.08,-0.934,2.476,-1.218,50.0,5.813,2.935,-130.77700000000002,-3.478,-11.389,25.815,-26.725,23.8,21.6,6.8,CH,0.636,13.0,47.0,244.431,1400.6070000000002,,
2013-09-27 21:35:32 -0400,8,Bottom,Brandon Kintzler,Lucas Duda,S,136.48,157.15,93.7,85.7,3.89,1.82,-8.41,5.62,-1.103,2.056,-1.116,50.0,5.88,2.9760000000000004,-137.309,-6.332999999999998,-15.871,33.662,-21.501,23.7,33.4,5.9,SI,0.0,13.0,67.0,236.079,2020.812,,
2013-09-27 21:36:06 -0400,8,Bottom,Brandon Kintzler,Daniel Murphy,X,109.87,158.88,90.9,83.3,3.33,1.51,-9.58,5.01,-0.313,1.967,-1.127,50.0,5.811,5.3870000000000005,-133.134,-5.6389999999999985,-17.041,30.84,-23.188,23.8,32.9,6.7,SI,0.0,7.0,51.0,242.196,2099.348,,
2013-09-27 21:36:52 -0400,8,Bottom,Brandon Kintzler,Justin Turner,S,114.16,147.65,91.8,83.7,3.52,1.5,-9.61,7.11,-0.426,2.451,-1.0659999999999998,50.0,5.93,4.979,-134.422,-5.537000000000001,-17.365,32.49,-19.26,23.7,38.2,5.9,SI,0.0,4.0,47.0,233.362,2335.612,,
2013-09-27 21:37:09 -0400,8,Bottom,Brandon Kintzler,Justin Turner,B,46.35,208.09,83.2,76.3,3.41,1.54,-0.85,1.02,1.606,-0.21600000000000005,-1.044,50.0,5.755,6.572,-121.582,-7.794,-1.249,27.995,-30.603,23.8,-0.1,8.9,SL,0.893,14.0,16.0,218.485,239.486,,
2013-09-27 21:37:31 -0400,8,Bottom,Brandon Kintzler,Justin Turner,S,81.55,155.42,82.7,76.4,3.38,1.47,1.56,-1.13,0.5589999999999999,2.068,-1.277,50.0,5.964,3.899,-121.251,-2.225,2.302,25.223000000000006,-33.774,23.8,-5.0,9.4,SL,0.911,9.0,37.0,55.198,335.43300000000005,,
2013-09-27 21:37:50 -0400,8,Bottom,Brandon Kintzler,Justin Turner,X,66.09,157.15,84.1,77.6,3.48,1.52,1.57,0.8,0.978,2.017,-1.09,50.0,5.921,4.523,-123.178,-3.109,2.402,25.667,-30.882,23.8,-5.9,8.4,SL,0.904,14.0,50.0,118.276,321.235,,
2013-09-27 21:40:15 -0400,9,Top,Gonzalez Germen,Carlos Gomez,X,116.74,139.02,91.8,83.8,3.56,1.56,-8.51,5.38,-0.487,2.7430000000000003,-1.887,50.0,5.311,6.62,-134.428,-2.563,-15.433,31.696,-22.343000000000004,23.7,31.2,6.0,FF,0.8809999999999999,4.0,55.0,237.502,1974.795,,
2013-09-27 21:40:55 -0400,9,Top,Gonzalez Germen,Jeff Bianchi,S,101.29,164.06,92.6,84.7,3.45,1.54,-8.99,4.64,-0.064,1.716,-1.915,50.0,5.171,8.042,-135.469,-4.789,-16.570999999999998,31.96,-23.547,23.8,30.9,6.3,FF,0.888,8.0,51.0,242.498,2000.734,,
2013-09-27 21:41:09 -0400,9,Top,Gonzalez Germen,Jeff Bianchi,S,106.44,170.1,82.3,75.7,3.53,1.58,-0.44,-0.37,-0.187,1.509,-2.479,50.0,5.115,5.568,-120.52,-1.659,-0.636,25.481,-32.644,23.8,-0.7,9.2,SL,0.906,13.0,37.0,306.465,95.196,,
2013-09-27 21:41:27 -0400,9,Top,Gonzalez Germen,Jeff Bianchi,B,58.37,170.96,92.7,84.7,3.48,1.5,-8.08,7.38,1.183,1.378,-1.655,50.0,5.089,10.352,-135.41899999999998,-6.4129999999999985,-14.877,31.924,-18.508,23.7,32.1,5.2,FF,0.904,14.0,64.0,227.429,2164.202,,
2013-09-27 21:41:40 -0400,9,Top,Gonzalez Germen,Jeff Bianchi,S,136.48,164.92,81.5,75.0,3.53,1.58,-7.68,-0.12,-1.146,1.768,-2.102,50.0,5.339,4.587,-119.445,-1.528,-11.001,24.709,-32.265,23.8,17.3,9.7,CH,0.821,13.0,58.0,270.474,1336.23,,
2013-09-27 21:42:09 -0400,9,Top,Gonzalez Germen,Yuniesky Betancourt,X,116.74,151.97,92.5,84.6,3.42,1.52,-10.8,5.71,-0.467,2.244,-2.008,50.0,5.211,7.837999999999999,-135.36,-3.855,-19.888,31.519,-21.583,23.8,38.9,6.4,FF,0.888,4.0,55.0,241.963,2414.995,,
2013-09-27 21:45:40 -0400,9,Bottom,Jim Henderson,Andrew Brown,B,146.78,148.51,92.3,84.6,3.52,1.62,-3.1,9.03,-1.4,2.4730000000000003,-2.036,50.0,5.754,2.767,-135.186,-5.831,-5.71,30.909,-15.474,23.8,16.9,3.9,FF,0.88,13.0,37.0,198.875,1894.067,,
2013-09-27 21:46:01 -0400,9,Bottom,Jim Henderson,Andrew Brown,S,132.19,169.24,91.6,84.6,3.57,1.56,-2.85,8.37,-0.962,1.519,-2.072,50.0,5.66,3.919,-134.016,-7.78,-5.194,28.512,-16.855,23.8,13.4,4.2,FF,0.845,13.0,66.0,198.728,1751.078,,
2013-09-27 21:46:25 -0400,9,Bottom,Jim Henderson,Andrew Brown,S,121.03,135.56,92.9,85.5,3.57,1.56,-3.29,7.89,-0.655,2.9610000000000003,-1.961,50.0,5.757999999999999,4.6560000000000015,-136.08,-4.291,-6.162000000000001,29.882,-17.311,23.8,15.8,4.1,FF,0.8809999999999999,1.0,48.0,202.517,1715.364,,
2013-09-27 21:46:53 -0400,9,Bottom,Jim Henderson,Andrew Brown,B,45.49,140.74,94.6,85.6,3.48,1.5,-8.11,8.67,1.681,2.767,-1.866,50.0,5.6720000000000015,12.444,-138.154,-4.972,-15.387,35.997,-15.645,23.7,35.8,4.5,FF,0.852,12.0,24.0,222.95,2371.429,,
2013-09-27 21:47:19 -0400,9,Bottom,Jim Henderson,Andrew Brown,X,102.15,145.06,94.9,86.2,3.57,1.56,-5.42,9.2,-0.048,2.509,-2.029,50.0,5.693,7.311,-138.796,-6.029,-10.423,35.154,-14.405,23.7,28.4,3.8,FF,0.917,5.0,22.0,210.394,2153.282,,
2013-09-27 21:48:03 -0400,9,Bottom,Jim Henderson,Juan Lagares,S,97.85,139.88,93.8,86.7,3.47,1.58,-6.67,7.2,0.073,2.7960000000000003,-1.898,50.0,5.769,7.707999999999998,-137.235,-4.704,-12.794,28.776,-18.299,23.8,30.2,4.7,FF,0.903,5.0,42.0,222.678,1995.196,,
2013-09-27 21:48:44 -0400,9,Bottom,Jim Henderson,Juan Lagares,S,64.38,183.05,83.6,77.4,3.47,1.58,7.24,-1.01,1.062,0.966,-1.492,50.0,5.944,3.888,-122.507,-5.015,10.899,26.406,-33.614000000000004,23.8,-18.5,9.8,SL,0.905,14.0,42.0,82.473,1301.925,,
2013-09-27 21:49:07 -0400,9,Bottom,Jim Henderson,Juan Lagares,B,43.78,163.19,83.4,76.9,3.47,1.62,4.23,-2.6,1.658,1.798,-1.735,50.0,5.865,6.824,-122.047,-2.262,6.319,26.235,-35.979,23.8,-11.7,10.1,SL,0.905,14.0,26.0,58.945,876.81,,
2013-09-27 21:49:35 -0400,9,Bottom,Jim Henderson,Juan Lagares,S,82.4,165.78,94.2,86.1,3.47,1.66,-5.82,9.25,0.597,1.705,-1.861,50.0,5.612,8.7,-137.731,-7.907,-11.073,33.246,-14.493,23.7,28.9,4.0,FF,0.915,9.0,53.0,212.056,2197.503,,
2013-09-27 21:50:18 -0400,9,Bottom,Jim Henderson,Travis d'Arnaud,B,147.64,151.1,93.2,85.1,3.38,1.52,-2.79,11.69,-1.516,2.359,-2.112,50.0,5.702000000000001,2.571,-136.559,-7.068,-5.22,32.751999999999995,-10.241,23.7,21.2,2.8,FF,0.908,13.0,37.0,193.386,2395.212,,
2013-09-27 21:50:42 -0400,9,Bottom,Jim Henderson,Travis d'Arnaud,B,138.2,172.69,93.3,85.7,3.51,1.52,-5.88,9.19,-1.161,1.384,-2.079,50.0,5.566,4.522,-136.52100000000002,-8.496,-11.042,31.287,-14.83,23.8,31.0,4.2,FF,0.91,13.0,67.0,212.482,2184.94,,
2013-09-27 21:51:09 -0400,9,Bottom,Jim Henderson,Travis d'Arnaud,S,129.61,143.33,92.2,84.5,3.51,1.52,-6.19,8.7,-0.994,2.585,-1.999,50.0,5.732,4.81,-135.036,-5.34,-11.362,30.853,-16.123,23.8,30.7,4.5,FF,0.8959999999999999,11.0,49.0,215.292,2112.79,,
2013-09-27 21:51:49 -0400,9,Bottom,Jim Henderson,Travis d'Arnaud,X,135.62,156.29,95.0,86.4,3.51,1.52,-6.04,7.12,-1.084,1.994,-2.029,50.0,5.652,4.715,-139.08700000000002,-6.615,-11.654000000000002,35.516,-18.365,23.7,27.7,4.8,FF,0.915,13.0,57.0,220.161,1884.777,,
2013-09-27 19:11:40 -0400,1,Top,Homer Bailey,Starling Marte,S,115.88,152.83,94.9,87.9,3.48,1.52,-5.92,8.9,-0.573,2.131,-2.283,50.0,6.019,6.812,-138.746,-8.021,-11.618,28.868,-14.622,23.8,32.2,4.0,FF,0.904,7.0,61.0,213.5,2200.9410000000007,,
2013-09-27 19:11:57 -0400,1,Top,Homer Bailey,Starling Marte,B,139.06,156.29,86.8,80.6,3.48,1.52,-6.42,2.75,-1.159,1.933,-2.421,50.0,5.932,5.272,-127.144,-4.575,-10.555,24.922,-27.572,23.8,18.7,7.4,CH,2.0,13.0,54.0,246.442,1313.881,,
2013-09-27 19:12:13 -0400,1,Top,Homer Bailey,Starling Marte,X,98.71,180.46,86.7,81.4,3.48,1.52,-6.09,6.01,0.063,0.988,-2.278,50.0,5.972,7.9,-126.697,-8.16,-10.079,21.554,-22.164,23.9,20.7,6.1,CH,2.0,14.0,18.0,225.196,1626.604,,
2013-09-27 19:12:55 -0400,1,Top,Homer Bailey,Neil Walker,B,143.35,126.93,86.1,80.1,3.53,1.69,-3.79,6.13,-1.317,3.26,-2.369,50.0,6.102,3.866,-126.129,-2.689,-6.18,22.978,-22.12,23.9,13.7,5.8,CH,2.0,11.0,50.0,211.577,1357.4520000000002,,
2013-09-27 19:13:09 -0400,1,Top,Homer Bailey,Neil Walker,B,122.75,169.24,96.0,89.3,3.55,1.69,-7.13,10.18,-0.779,1.1840000000000002,-2.311,50.0,5.901,6.846,-140.17700000000002,-11.04,-14.369000000000002,27.906,-11.581,23.9,43.6,3.8,FT,2.0,13.0,54.0,214.905,2598.853,,
2013-09-27 19:13:32 -0400,1,Top,Homer Bailey,Neil Walker,S,112.45,156.29,95.3,87.8,3.68,1.69,-7.42,7.25,-0.424,2.0340000000000003,-2.199,50.0,5.88,7.539,-139.375,-7.346,-14.605,31.114,-17.839000000000006,23.8,33.7,4.8,FT,2.0,7.0,53.0,225.534,2130.197,,
2013-09-27 19:14:08 -0400,1,Top,Homer Bailey,Neil Walker,B,24.89,148.51,95.3,88.4,3.68,1.69,-4.74,9.72,2.265,2.238,-1.976,50.0,5.981,13.38,-138.967,-7.967,-9.359,28.344,-12.914,23.8,24.8,3.3,FF,0.909,14.0,29.0,205.915,2235.519,,
2013-09-27 19:14:44 -0400,1,Top,Homer Bailey,Andrew McCutchen,B,53.22,206.37,91.8,85.6,3.39,1.55,0.39,4.68,1.376,-0.7070000000000001,-2.127,50.0,5.7810000000000015,9.134,-133.77700000000002,-12.709,0.7040000000000001,27.752,-23.585,23.9,-5.2,5.8,SL,0.906,14.0,55.0,175.31599999999997,934.582,,
2013-09-27 19:15:21 -0400,1,Top,Homer Bailey,Andrew McCutchen,X,90.99,149.38,88.4,80.8,3.43,1.55,-1.09,3.13,0.214,2.075,-2.242,50.0,6.024,6.595,-129.435,-4.7410000000000005,-1.816,30.74,-26.861,23.7,0.7,6.8,SL,2.0,8.0,27.0,198.86900000000003,629.3380000000002,,
2013-09-27 19:16:09 -0400,1,Top,Homer Bailey,Justin Morneau,B,121.03,197.73,85.6,78.9,3.66,1.57,-7.97,2.35,-0.733,0.2,-2.301,50.0,5.8,6.405,-125.159,-8.02,-12.53,27.347,-28.402,23.8,20.6,8.3,CH,2.0,13.0,63.0,253.246,1516.8010000000004,,
2013-09-27 19:16:36 -0400,1,Top,Homer Bailey,Justin Morneau,B,149.36,127.79,92.7,86.3,3.66,1.57,-7.63,7.22,-1.617,3.1060000000000003,-2.37,50.0,6.028,4.707,-135.84,-4.458,-14.436,26.202,-18.43,23.9,35.1,5.0,FT,2.0,11.0,35.0,226.406,2128.783,,
2013-09-27 19:17:05 -0400,1,Top,Homer Bailey,Justin Morneau,X,125.32,158.01,84.9,79.0,3.45,1.57,-6.7,4.83,-0.7509999999999999,1.82,-2.398,50.0,5.893,6.197,-124.331,-5.051,-10.553,23.309,-24.492,23.8,20.5,7.0,CH,2.0,13.0,54.0,233.947,1523.108,,
2013-09-27 19:20:20 -0400,1,Bottom,A.J. Burnett,Shin-Soo Choo,S,84.12,128.65,92.6,85.2,3.22,1.5,-8.14,7.7,0.435,3.21,-1.49,50.0,6.047999999999999,7.98,-135.465,-4.272,-15.151,29.279,-17.774,23.8,35.8,5.0,SI,0.0,3.0,63.0,226.455,2238.579,,
2013-09-27 19:20:36 -0400,1,Bottom,A.J. Burnett,Shin-Soo Choo,B,82.4,192.55,82.3,77.0,3.15,1.5,4.79,-5.15,0.514,0.268,-1.919,50.0,5.737,4.309,-120.578,-4.677,7.044,23.698,-39.667,23.9,-10.7,11.3,KC,2.0,14.0,43.0,43.23,1237.374,,
2013-09-27 19:20:57 -0400,1,Bottom,A.J. Burnett,Shin-Soo Choo,S,72.96,144.2,93.4,85.8,3.16,1.5,-6.04,5.49,0.745,2.479,-1.341,50.0,5.989,7.729,-136.596,-5.4110000000000005,-11.366,31.004,-21.763,23.8,22.9,5.4,FF,2.0,12.0,46.0,227.51,1637.06,,
2013-09-27 19:21:18 -0400,1,Bottom,A.J. Burnett,Shin-Soo Choo,B,62.66,167.51,83.9,78.2,2.9,1.3,4.59,-3.59,1.112,1.25,-1.808,50.0,5.757999999999999,5.638,-122.87,-3.1910000000000003,7.017,24.242,-37.588,23.9,-11.7,10.3,KC,2.0,14.0,72.0,52.347,1046.474,,
2013-09-27 19:21:37 -0400,1,Bottom,A.J. Burnett,Shin-Soo Choo,B,153.65,130.38,83.0,77.2,2.93,1.24,6.74,-5.07,-1.681,2.948,-1.955,50.0,5.955,-1.45,-121.769,1.014,10.152,23.215,-39.729,23.8,-14.0,11.0,KC,2.0,11.0,43.0,53.343,1507.707,,
2013-09-27 19:21:58 -0400,1,Bottom,A.J. Burnett,Shin-Soo Choo,S,122.75,141.61,93.5,86.1,3.2,1.5,-7.99,5.64,-0.755,2.6,-1.48,50.0,5.941,4.761,-136.985,-5.069,-15.152,30.796,-21.399,23.8,32.1,5.7,SI,2.0,11.0,51.0,234.582,1969.104,,
2013-09-27 19:22:23 -0400,1,Bottom,A.J. Burnett,Shin-Soo Choo,X,90.13,129.52,93.6,85.9,3.2,1.5,-7.56,4.56,0.188,3.099,-1.406,50.0,6.002000000000002,6.9529999999999985,-137.055,-3.4930000000000003,-14.307,31.662,-23.47,23.8,27.7,5.9,FF,2.0,2.0,40.0,238.68400000000003,1772.6989999999996,,
2013-09-27 19:23:03 -0400,1,Bottom,A.J. Burnett,Ryan Ludwick,S,103.0,118.29,92.7,85.3,3.63,1.71,-1.4,8.93,-0.182,3.583,-1.587,50.0,6.046,4.257,-135.88,-3.736,-2.6260000000000003,29.825,-15.398,23.8,6.0,3.5,FF,2.0,2.0,57.0,188.895,1812.974,,
2013-09-27 19:23:42 -0400,1,Bottom,A.J. Burnett,Ryan Ludwick,X,105.58,136.43,93.5,86.7,3.63,1.71,-8.74,5.3,-0.139,2.752,-1.469,50.0,5.9529999999999985,6.686,-136.835,-4.623,-16.699,28.071,-21.969,23.8,33.9,5.8,SI,2.0,5.0,29.0,238.57,2074.931,,
2013-09-27 19:24:25 -0400,1,Bottom,A.J. Burnett,Joey Votto,B,109.87,107.93,91.8,83.9,3.46,1.65,-5.27,5.57,-0.32299999999999995,3.934,-1.4880000000000002,50.0,6.056,4.895,-134.506,-1.467,-9.591,31.206,-21.974,23.7,20.8,5.3,FF,2.0,11.0,46.0,223.236,1510.146,,
2013-09-27 19:24:42 -0400,1,Bottom,A.J. Burnett,Joey Votto,S,106.44,122.61,91.5,83.7,3.58,1.65,-4.83,1.27,-0.259,3.26,-1.597,50.0,5.902,5.181,-134.099,-1.317,-8.71,31.537,-29.812,23.8,14.1,7.0,FF,2.0,1.0,39.0,254.827,976.346,,
2013-09-27 19:25:02 -0400,1,Bottom,A.J. Burnett,Joey Votto,B,131.33,113.11,92.4,84.1,3.62,1.8,-7.78,4.19,-1.073,3.755,-1.456,50.0,5.997000000000001,3.697,-135.406,-1.362,-14.236,33.411,-24.428,23.7,28.3,6.3,FF,0.551,11.0,67.0,241.448,1736.46,,
2013-09-27 19:25:26 -0400,1,Bottom,A.J. Burnett,Joey Votto,B,125.32,111.39,92.0,84.0,3.59,1.65,-6.99,3.72,-0.794,3.785,-1.589,50.0,5.9270000000000005,4.509,-134.838,-0.903,-12.733,32.164,-25.317,23.7,24.6,6.3,FF,2.0,11.0,66.0,241.696,1556.025,,
2013-09-27 19:25:48 -0400,1,Bottom,A.J. Burnett,Joey Votto,S,121.03,120.88,92.5,85.3,3.57,1.65,-4.74,5.15,-0.674,3.4760000000000004,-1.571,50.0,5.999,4.049,-135.601,-2.553,-8.824,29.41,-22.508000000000006,23.8,19.1,5.3,FF,2.0,1.0,57.0,222.392,1400.2679999999998,,
2013-09-27 19:26:18 -0400,1,Bottom,A.J. Burnett,Joey Votto,X,109.01,144.2,92.3,86.3,3.57,1.65,-7.97,3.67,-0.337,2.384,-1.736,50.0,5.7810000000000015,6.546,-135.195,-4.435,-14.975,25.126,-25.203000000000007,23.9,28.0,6.3,FF,0.794,4.0,35.0,245.037,1772.556,,
2013-09-27 19:27:08 -0400,1,Bottom,A.J. Burnett,Brandon Phillips,X,113.3,118.29,93.2,85.5,3.17,1.49,-5.05,7.6,-0.276,3.292,-1.595,50.0,5.832000000000002,5.314,-136.505,-3.5210000000000004,-9.493,31.146,-17.824,23.8,24.1,4.4,FF,2.0,11.0,64.0,213.485,1828.641,,
2013-09-27 19:29:29 -0400,2,Top,Homer Bailey,Marlon Byrd,S,104.72,124.34,79.4,74.3,3.37,1.52,8.56,-1.34,-0.292,3.264,-2.176,50.0,6.412000000000001,1.78,-116.489,0.092,11.856,20.233,-33.951,23.9,-19.6,10.5,KC,2.0,1.0,71.0,81.476,1493.068,,
2013-09-27 19:29:47 -0400,2,Top,Homer Bailey,Marlon Byrd,B,62.66,174.42,95.0,88.5,3.5,1.52,-5.92,11.67,1.0590000000000002,1.047,-2.083,50.0,6.0120000000000005,10.758,-138.349,-11.993,-11.652,26.246,-9.114,23.9,40.5,3.1,FF,0.893,14.0,47.0,206.806,2709.3340000000007,,
2013-09-27 19:30:03 -0400,2,Top,Homer Bailey,Marlon Byrd,X,102.15,143.33,89.3,83.1,3.38,1.52,0.21,2.81,-0.08800000000000001,2.389,-2.289,50.0,6.122999999999998,5.626,-130.815,-4.42,0.374,25.922,-27.192,23.9,-2.8,6.5,SL,2.0,5.0,16.0,175.709,554.075,,
2013-09-27 19:30:47 -0400,2,Top,Homer Bailey,Pedro Alvarez,X,115.88,158.88,87.6,81.2,3.59,1.65,-4.73,7.23,-0.612,1.795,-2.372,50.0,5.916,6.021,-128.136,-6.502999999999999,-7.905,25.073,-20.014,23.8,17.7,5.4,CH,2.0,7.0,74.0,213.026,1642.128,,
2013-09-27 19:31:31 -0400,2,Top,Homer Bailey,Russell Martin,B,72.1,177.87,95.0,88.5,3.37,1.56,-4.61,12.6,0.8220000000000001,1.116,-1.947,50.0,5.9510000000000005,9.27,-138.512,-11.984000000000002,-9.084,26.698,-7.2570000000000014,23.9,37.6,2.5,FF,2.0,14.0,63.0,200.029,2777.849,,
2013-09-27 19:31:47 -0400,2,Top,Homer Bailey,Russell Martin,S,84.98,159.74,89.2,83.2,3.37,1.56,-0.16,2.17,0.507,1.694,-2.092,50.0,6.0070000000000014,6.771,-130.463,-5.6720000000000015,-0.27,25.239,-28.322,23.9,-1.8,6.8,SL,2.0,9.0,44.0,184.008,429.403,,
2013-09-27 19:32:04 -0400,2,Top,Homer Bailey,Russell Martin,B,57.51,158.88,95.0,88.2,3.43,1.56,-5.07,10.92,1.294,1.876,-1.93,50.0,6.009,10.67,-138.53799999999998,-9.417,-9.953,27.792,-10.648,23.8,32.2,3.0,FF,0.906,14.0,28.0,204.813,2483.521,,
2013-09-27 19:32:32 -0400,2,Top,Homer Bailey,Russell Martin,S,89.27,152.83,89.2,81.9,3.39,1.56,-0.15,2.65,0.387,2.0340000000000003,-2.061,50.0,6.093,6.336,-130.593,-5.052,-0.263,30.098000000000006,-27.567,23.8,-2.2,6.8,SL,2.0,9.0,34.0,183.265,512.634,,
2013-09-27 19:32:59 -0400,2,Top,Homer Bailey,Russell Martin,B,43.78,195.14,97.4,90.2,3.27,1.56,-4.44,10.99,1.584,0.16699999999999998,-1.851,50.0,5.877000000000002,11.257,-141.673,-14.309,-9.085,30.172,-9.593,23.8,28.4,2.8,FF,2.0,14.0,22.0,201.915,2492.51,,
2013-09-27 19:33:23 -0400,2,Top,Homer Bailey,Russell Martin,S,90.99,147.65,96.4,89.0,3.39,1.56,-5.65,8.83,0.321,2.277,-2.068,50.0,6.022,8.702,-140.832,-7.866,-11.407,30.65,-14.291,23.8,30.9,3.7,FF,0.903,6.0,34.0,212.531,2185.089,,
2013-09-27 19:33:46 -0400,2,Top,Homer Bailey,Russell Martin,B,73.82,163.19,96.5,89.6,3.37,1.48,-2.61,9.37,0.7240000000000001,1.676,-2.0780000000000003,50.0,6.025,8.777000000000001,-140.993,-9.807,-5.309,29.479,-13.074000000000002,23.8,13.2,3.1,FF,0.9,14.0,57.0,195.532,2039.851,,
2013-09-27 19:34:27 -0400,2,Top,Homer Bailey,Clint Barmes,S,78.97,154.56,94.9,88.1,3.44,1.53,-4.76,7.78,0.65,1.93,-2.006,50.0,6.089,9.002,-138.696,-8.371,-9.351,28.47,-16.814,23.8,22.3,4.1,FF,0.904,9.0,67.0,211.331,1881.0,,
2013-09-27 19:34:49 -0400,2,Top,Homer Bailey,Clint Barmes,B,40.34,189.1,89.1,83.0,3.44,1.53,0.36,3.11,1.793,0.474,-2.015,50.0,5.914,9.67,-130.017,-8.782,0.617,26.299,-26.758000000000006,23.9,-4.7,6.7,SL,2.0,14.0,16.0,173.503,608.248,,
2013-09-27 19:35:17 -0400,2,Top,Homer Bailey,Clint Barmes,S,68.67,129.52,89.2,82.8,3.44,1.53,0.5,1.69,0.938,3.024,-2.116,50.0,6.154,7.7189999999999985,-130.528,-2.438,0.8690000000000001,26.074,-29.163,23.8,-4.4,6.9,SL,2.0,12.0,51.0,163.903,348.3230000000001,,
2013-09-27 19:35:55 -0400,2,Top,Homer Bailey,Clint Barmes,X,78.97,161.47,88.6,82.5,3.44,1.53,0.69,2.5,0.573,1.801,-2.083,50.0,6.113,6.587999999999999,-129.609,-5.643,1.175,25.356,-27.822,23.9,-4.6,6.8,SL,2.0,9.0,44.0,164.893,504.585,,
